22430206	195	204	Cetuximab
22430206	2122	2131	cetuximab
22430206	329	338	cetuximab
22430206	433	442	cetuximab
22430206	618	627	cetuximab
22430206	774	782	tyrosine
22430207	1034	1041	glucose
22430207	561	568	glucose
22430207	621	628	histone
22430207	71	79	BH3-only
22430919	1007	1009	NO
22430919	1055	1057	NO
22430919	116	130	Erythropoietin
22430919	1222	1225	EPO
22430919	132	135	EPO
22430919	279	282	EPO
22430919	509	512	EPO
22430919	703	706	EPO
22430919	993	1005	nitric oxide
22431380	1108	1111	ITC
22438091	108	115	flavone
22438091	254	264	Sinensetin
22438091	556	560	cAMP
22438091	639	646	glucose
22438091	70	80	Sinensetin
22438091	784	787	AMP
22438091	824	834	acetyl-CoA
22438091	887	896	carnitine
22438103	483	490	ethanol
22439867	308	368	3,5,10-O-triacetyl-8-O-isobutanoyl-14-O-benzoylcyclomyrsinol
22439867	374	436	3,5,10,14-O-tetraacetyl-8-O-(2'-methyl butanoyl)-cyclomyrsinol
22439867	445	496	3,5,10,14-O-tetracetyl-8-O-isobutanoylcyclomyrsinol
22439867	542	548	(13)C-
22439867	553	561	(1)H-NMR
22439867	712	716	IL-2
22439867	79	97	Aceton: chloroform
22439867	86	97	 chloroform
22439867	958	962	IL-2
22439883	632	643	heneicosane
22439883	645	653	docosane
22439883	658	667	tricosane
22439883	837	868	2-Hydroxy-4-methoxybenzaldehyde
22440717	496	509	17β-estradiol
22443216	560	568	α-pinene
22443216	581	593	germacrene D
22443216	607	617	δ-3-carene
22443216	632	642	γ-cadinene
22443216	923	935	germacrene D
22443216	937	947	δ-3-carene
22443216	952	963	γ-cadinene)
22443683	1047	1056	rapamycin
22443683	194	197	Ser
22443683	198	201	Thr
22443683	941	948	leucine
22443683	958	964	methyl
22445329	314	318	Rico
22445329	562	573	cholesterol
22445329	74	78	Rico
22445601	1118	1124	DCG-IV
22445601	1425	1438	phencyclidine
22445601	1443	1454	amphetamine
22445601	1651	1660	Glutamate
22445601	174	183	glutamate
22445601	889	895	DCG-IV
22445601	959	965	DCG-IV
22447194	2023	2028	water
22447662	1008	1021	acetylcholine
22447662	1023	1026	ACh
22447662	1058	1078	acetylcholinesterase
22447662	1080	1084	AChE
22447662	1206	1213	alanine
22447662	1234	1243	aspartate
22447662	1305	1315	creatinine
22447662	1323	1334	cholesterol
22447662	1336	1349	urea nitrogen
22447662	1354	1361	glucose
22447662	435	448	Ascorbic acid
22447662	558	569	glutathione
22447662	596	607	glutathione
22447662	609	612	GSH
22447662	615	626	glutathione
22447662	644	654	superoxide
22447662	832	844	nitric oxide
22447684	0	9	Quercetin
22447684	1056	1065	Quercetin
22447684	1469	1478	quercetin
22447684	174	183	quercetin
22447684	395	404	Quercetin
22447684	656	667	cholesterol
22447684	687	706	thiobarbituric acid
22447684	915	924	quercetin
22447684	969	978	quercetin
22450748	0	3	P21
22450748	1425	1433	dynactin
22451331	1070	1076	Triton
22451331	1078	1086	fructose
22451331	1091	1098	ethanol
22451331	458	467	tyloxapol
22451331	469	477	fructose
22451331	482	489	ethanol
22451331	520	526	Triton
22451331	664	672	fructose
22451331	780	787	ethanol
22451355	381	441	3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide
22451355	596	601	MCF-7
22451355	689	694	MCF-7
22455800	111	154	4-hydroxy-3,4-dialkyl-2,6-diaryl-piperidine
22455800	13	56	4-hydroxy-3,4-dialkyl-2,6-diaryl-piperidine
22455800	200	233	3-alkyl-2,6-diarylpiperidin-4-one
22455800	386	399	piperdin-4-ol
22455986	102	109	Glycine
22455986	299	306	Roundup
22455986	515	527	γ-sitosterol
22455986	697	700	MTT
22456000	108	133	p-hydroxyphenyl anhydride
22456000	139	146	vitexin
22456000	265	304	4-(4-hydroxy-phenyl)-3H-pyran-2,6-dione
22456695	1303	1310	glucose
22456695	231	238	glucose
22456695	32	39	glucose
22456695	335	342	glucose
22456695	383	390	glucose
22456695	624	631	glucose
22456695	661	668	glucose
22456695	79	86	glucose
22456695	8	15	glucose
22456940	1054	1061	betanin
22456940	113	120	Betanin
22456940	14	21	betanin
22456940	241	248	betanin
22456940	318	333	Vinyl carbamate
22456940	32	47	vinyl carbamate
22456940	335	337	VC
22456940	343	357	benzo(a)pyrene
22456940	359	364	B(a)P
22456940	437	444	betanin
22456940	457	462	water
22456940	464	471	Betanin
22456940	53	67	benzo(a)pyrene
22456940	630	632	VC
22456940	671	676	B(a)P
22456940	703	710	Betanin
22456940	925	932	Betanin
22457042	105	125	β-glycerol phosphate
22457042	157	165	chitosan
22457042	166	172	starch
22457042	173	194	Î²-glycerol phosphate
22457042	649	666	ribonucleic acids
22457042	845	853	chitosan
22457042	854	860	starch
22457042	861	882	Î²-glycerol phosphate
22457042	89	97	chitosan
22457042	98	104	starch
22458250	1111	1129	superoxide radical
22458250	1140	1155	iron superoxide
22458250	807	820	trypanothione
22459389	0	3	CRP
22459389	1360	1370	creatinine
22459389	218	227	urokinase
22464639	1174	1177	TNF
22464639	1226	1231	MCP-1
22464639	1380	1385	TNF-α
22464639	1394	1399	MCP-1
22464639	1529	1534	TNF-α
22464639	1543	1548	MCP-1
22464639	1738	1752	α-chymotrypcin
22464639	1860	1865	TNF-α
22464639	1874	1879	MCP-1
22464639	2047	2055	aluminum
22464639	426	440	α-chymotrypcin
22464639	442	446	α-ch
22464639	691	708	aluminum chloride
22464639	801	815	α-chymotrypcin
22464639	817	821	α-ch
22464639	901	905	α-ch
22465347	0	9	Berberine
22465347	1057	1065	apocynin
22465347	1069	1078	berberine
22465347	1103	1109	oxygen
22465347	1125	1137	nitric oxide
22465347	1139	1141	NO
22465347	1158	1163	NADPH
22465347	1250	1253	MDA
22465347	1320	1329	berberine
22465347	1501	1503	NO
22465347	1578	1586	apocynin
22465347	1590	1599	berberine
22465347	1670	1673	EMP
22465347	1752	1761	Berberine
22465347	225	234	Berberine
22465347	317	320	EMP
22465347	392	401	berberine
22465347	482	485	EMP
22465347	572	589	1-month berberine
22465347	851	866	malondialdehyde
22465347	868	871	MDA
22465815	1375	1384	glutamate
22465815	1389	1397	dopamine
22465815	1647	1656	Parkinson
22465815	1731	1740	Glutamate
22465815	295	304	Parkinson
22465815	531	540	glutamate
22465815	545	553	dopamine
22465815	894	903	glutamate
22468693	240	250	chloroform
22468693	356	369	diethyl ether
22468693	374	381	acetone
22468693	404	414	chloroform
22468693	633	643	chloroform
22468693	694	702	eicosane
22468693	704	714	oleic acid
22468693	733	742	vitamin E
22468741	434	472	sodium dodecyl sulphate polyacrylamide
22468741	621	631	Isoleucine
22468741	786	793	calcium
22468741	795	804	magnesium
22468741	809	818	potassium
22468741	83	88	water
22468741	904	911	arsenic
22469981	1134	1145	doxycycline
22469981	491	503	tetracycline
22469981	877	888	doxycycline
22469988	1457	1464	glucose
22469988	172	178	oxygen
22469988	256	259	ATP
22472136	146	152	copper
22472136	154	160	nickel
22472136	168	175	cadmium
22472136	177	184	arsenic
22472136	186	194	chromium
22472136	199	207	vanadium
22472136	483	490	arsenic
22472136	647	654	cadmium
22473703	1049	1058	panaxynol
22473703	339	348	panaxynol
22473703	415	421	Hexane
22473703	444	453	panaxynol
22473703	533	541	methanol
22473703	644	653	Panaxynol
22473703	844	857	trypanothione
22473789	1081	1093	testosterone
22473789	1246	1254	fructose
22473789	1353	1360	ethanol
22473789	479	486	ethanol
22473789	57	64	ethanol
22473789	617	624	ethanol
22473789	795	807	testosterone
22473789	831	844	N-alkylamides
22475036	139	147	abietane
22475036	161	222	xantoquinone (5α,6α-dimethoxy-7,11,14-trioxoabieta-8,12-diene
22475036	267	294	1β,3β-dihydroxy-12-oleanene
22475036	444	448	(1)H
22475036	454	459	(13)C
22475036	6	14	abietane
22475036	67	77	chloroform
22475047	6	11	amide
22475047	75	80	amide
22480291	474	494	orthophosphoric acid
22480291	498	503	water
22480291	508	520	acetonitrile
22480349	165	202	lup-12, 20(29)-dien-3β-ol-26-oic acid
22480349	230	260	lanst-5, 24-dien-3β-yl acetate
22480349	278	285	acetate
22480349	341	357	α-amyrin acetate
22480349	359	387	β-amyrin-β-D-glucopyranoside
22480349	392	406	betulinic acid
22480349	51	62	lupeol-type
22484424	350	359	rapamycin
22488710	1004	1007	Dox
22488710	1052	1055	Dox
22488710	1074	1077	Dox
22488710	1316	1319	Dox
22488710	689	700	doxycycline
22488710	702	705	Dox
22488710	747	750	Dox
22489960	445	451	gonado
22489960	500	530	7-ethoxyresorufin-O-deethylase
22489960	532	536	EROD
22489960	539	553	benzo(a)pyrene
22489960	572	592	acetylcholinesterase
22489960	605	616	glutathione
22489960	618	621	GSH
22489960	624	636	testosterone
22489960	638	651	17β-estradiol
22489960	801	805	EROD
22489960	821	824	GSH
22491023	1035	1037	XA
22491023	1052	1054	XA
22491023	11	27	Xanthurenic acid
22491023	1334	1336	XA
22491023	141	157	Xanthurenic acid
22491023	1468	1478	kynurenine
22491023	1573	1575	XA
22491023	159	161	XA
22491023	1839	1848	Glutamate
22491023	188	198	tryptophan
22491023	231	250	3-hydroxykynurenine
22491023	338	347	glutamate
22491023	535	545	kynurenine
22491023	589	591	XA
22491023	73	82	glutamate
22491024	1107	1114	AF21934
22491024	1161	1172	haloperidol
22491024	120	129	Parkinson
22491024	1229	1246	6-hydroxydopamine
22491024	1297	1304	AF21934
22491024	1391	1398	AF21934
22491024	1440	1446	l-DOPA
22491024	16	22	L-DOPA
22491024	1654	1661	AF21934
22491024	1741	1748	calcium
22491024	188	197	glutamate
22491024	1893	1899	l-DOPA
22491024	1947	1953	l-DOPA
22491024	1980	1986	l-DOPA
22491024	2173	2182	Glutamate
22491024	321	329	dopamine
22491024	343	354	Parkinson's
22491024	612	618	l-DOPA
22491024	655	661	l-DOPA
22491024	767	774	AF21934
22491024	81	90	glutamate
22491024	947	954	AF21934
22493952	1059	1066	acetate
22493952	1087	1094	acetate
22493952	1330	1350	3-oxo-taraxer-14-ene
22493952	1354	1364	taraxerone
22493952	1369	1381	β-sitosterol
22493952	393	432	2α,3α-diacetyltaraxer-14-en-28-oic acid
22493952	438	498	2α,3α-di-O-carbonyl-2α,3α-dihydroxytaraxer-14-en-28-oic acid
22493952	892	922	p-bromobenzyl acetylmaprounate
22494023	0	9	Sol-flame
22494023	381	386	water
22494023	73	78	oxide
22494023	933	938	oxide
22494026	200	244	(3R)-7,3'-dihydroxy-2',4'-dimethoxyisoflavan
22494026	250	294	(3R)-7,2'-dihydroxy-3',4'-dimethoxyisoflavan
22494026	303	320	isoliquiritigenin
22494026	6	14	flavonol
22494026	75	123	3-O-rhamnocitrin-6-O-benzoyl-β-D-glucopyranoside
22495815	889	897	tyrosine
22495815	935	943	tyrosine
22495969	1066	1069	20E
22495969	1299	1302	20E
22495969	222	240	20-hydroxyecdysone
22495969	23	41	20-hydroxyecdysone
22495969	242	245	20E
22495969	377	380	20E
22495969	452	455	20E
22495969	709	712	20E
22495969	906	909	20E
22497567	1084	1096	indomethacin
22497567	1098	1101	IMC
22497567	1104	1123	fluoro-indomethacin
22497567	1125	1130	F-IMC
22497567	1206	1209	IMC
22497567	1281	1284	IMC
22497567	1289	1294	F-IMC
22497567	1375	1380	F-IMC
22497567	1404	1407	IMC
22497567	1412	1417	F-IMC
22497567	1730	1733	IMC
22497567	1738	1743	F-IMC
22497567	1971	1974	IMC
22497567	1979	1984	F-IMC
22497567	2133	2140	18F-IMC
22497567	70	89	fluoro-indomethacin
22497567	919	931	indomethacin
22497567	942	947	water
22498419	1087	1096	uric acid
22498419	1122	1129	glucose
22498419	1141	1144	CRP
22498419	1374	1383	uric acid
22499272	408	415	glucose
22499272	458	466	glycogen
22499272	509	523	streptozotocin
22499272	525	528	STZ
22499272	692	699	glucose
22499272	701	712	cholesterol
22499272	806	814	glycogen
22499272	818	821	STZ
22499272	947	966	glucose-6 phosphate
22499272	97	111	streptozotocin
22499272	997	1000	STZ
22503097	1022	1045	hydroxypropyl cellulose
22503097	1050	1056	sodium
22503097	1064	1071	sulfate
22503097	1452	1460	nitrogen
22503097	276	292	water-solubility
22503097	412	424	Griseofulvin
22503097	429	437	Naproxen
22507666	1057	1066	adenosine
22507666	1082	1091	adenosine
22507666	1215	1223	dopamine
22507666	1229	1233	cAMP
22507666	1495	1501	Ser845
22507666	158	167	glutamate
22507666	16	30	glutamate AMPA
22507666	1827	1836	Glutamate
22507666	456	470	AMPA glutamate
22507666	562	594	(R,S)-3,5-dihydroxyphenylglycine
22507666	640	644	cAMP
22507666	682	688	Ser845
22507666	718	766	2-methyl-6-(phenylethynyl)pyridine hydrochloride
22507666	74	77	PKA
22507666	768	772	MPEP
22507666	894	903	adenosine
22507666	954	958	cAMP
22508482	1627	1635	H(2)O(2)
22508482	1820	1830	E-cadherin
22508482	368	376	H(2)O(2)
22508482	662	667	SKOV3
22508482	924	928	PI3K
22508482	985	993	H(2)O(2)
22508483	465	471	4E-BPs
22510064	102	112	rebamipide
22510064	118	131	poloxamer 407
22510064	196	206	rebamipide
22510064	217	222	water
22510064	511	527	sodium hydroxide
22510064	529	533	NaOH
22510064	539	545	PVP-VA
22510064	616	629	Poloxamer 407
22510064	966	979	poloxamer 407
22510954	148	156	platinum
22511240	287	321	fluorescein isothiocyanate-dextran
22511240	299	321	isothiocyanate-dextran
22511240	502	514	nitric oxide
22511240	620	625	TNF-α
22511240	669	675	oxygen
22511286	132	140	xanthine
22511286	14	31	hydrogen peroxide
22511286	501	507	oxygen
22511286	758	775	hydrogen peroxide
22511286	846	863	hydrogen peroxide
22511286	904	920	chlorogenic acid
22511286	925	933	caffeine
22511336	384	389	water
22511336	477	484	glucose
22511336	544	551	glucose
22511336	642	659	hematoxylin-eosin
22511336	743	750	glucose
22511336	823	830	glucose
22511336	87	94	Ginseng
22511336	999	1006	glucose
22511564	1123	1129	thymol
22511564	1172	1178	thymol
22511564	244	250	thymol
22511564	431	437	thymol
22511564	450	458	p-cymene
22511564	572	582	croton oil
22511564	584	600	arachidonic acid
22511564	602	608	phenol
22511564	612	621	histamine
22511564	659	669	croton oil
22511564	706	712	thymol
22511564	792	808	arachidonic acid
22511564	863	869	phenol
22511564	977	983	thymol
22512576	1288	1297	sequences
22512576	483	491	N-ureido
22512576	653	697	N-formyl-L-methionyl-L-leucyl-Lphenylalanine
22512576	723	739	superoxide anion
22512576	779	791	methyl-ester
22512576	921	942	55-amino acid protein
22512587	56	73	thiazolidinedione
22512590	0	6	Chitin
22512590	467	473	Chitin
22512590	551	563	Nikkomycin Z
22512590	567	573	chitin
22512590	624	630	Chitin
22512590	651	657	chitin
22512590	723	729	chitin
22512590	820	830	nikkomycin
22512662	332	345	maslinic acid
22512662	390	397	betulin
22512662	402	408	lupeol
22512662	77	126	2α,24-diacetoxy-3β-hydroxyolean-12-en-28-oic acid
22512726	1041	1052	gemcitabine
22512726	1059	1062	GSH
22512726	1067	1071	CDNB
22512726	284	303	Glutathione-Agarose
22512726	44	55	glutathione
22512726	554	562	SDS-PAGE
22512726	579	589	paclitaxel
22512726	591	607	cyclophosphamide
22512726	613	624	gemcitabine
22512726	702	713	glutathione
22512726	810	820	paclitaxel
22512726	834	850	cyclophosphamide
22512726	868	879	gemcitabine
22512726	94	105	Glutathione
22512726	944	954	paclitaxel
22512726	995	1011	cyclophosphamide
22514238	261	273	testosterone
22514238	526	538	testosterone
22516666	1004	1009	CO(2)
22516666	1326	1331	CO(2)
22516666	1389	1400	venlafaxine
22516666	1425	1435	pregabalin
22516666	1492	1507	benzodiazepines
22516666	1537	1542	CO(2)
22516666	1606	1611	CO(2)
22516666	1753	1758	CO(2)
22516666	232	237	CO(2)
22516666	29	40	venlafaxine
22516666	290	299	lorazepam
22516666	325	335	paroxetine
22516666	337	348	Venlafaxine
22516666	353	363	pregabalin
22516666	45	55	pregabalin
22516666	479	484	CO(2)
22516666	593	604	venlafaxine
22516666	608	618	pregabalin
22516666	63	77	carbon dioxide
22516666	719	730	venlafaxine
22516666	741	751	pregabalin
22516666	759	764	CO(2)
22516666	815	820	CO(2)
22516666	912	917	CO(2)
22517541	1510	1515	TNF-α
22517541	1517	1522	MCP-1
22517576	1017	1019	CA
22517576	1070	1082	nitric oxide
22517576	1096	1108	nitric oxide
22517576	113	115	CA
22517576	1180	1184	cGMP
22517576	1200	1204	cGMP
22517576	1284	1286	CA
22517576	1311	1313	CA
22517576	1372	1378	KT5823
22517576	1396	1402	Ca(2+)
22517576	1414	1418	K(+)
22517576	1437	1455	tetraethylammonium
22517576	1497	1499	CA
22517576	1560	1581	nitric oxide-cGMP-PKG
22517576	1567	1581	oxide-cGMP-PKG
22517576	24	37	cinnamic acid
22517576	276	278	CA
22517576	385	387	CA
22517576	453	455	CA
22517576	46	67	nitric oxide-cGMP-PKG
22517576	53	67	oxide-cGMP-PKG
22517576	624	631	nitrite
22517576	637	667	cyclic guanosine monophosphate
22517576	669	673	cGMP
22517576	689	691	CA
22517576	700	713	phenylephrine
22517576	836	871	N(G) -nitro-l-arginine methyl ester
22517576	918	935	quinoxalin-10-one
22517576	953	967	methylene blue
22517576	98	111	Cinnamic acid
22517576	990	992	CA
22519721	473	488	ethylene glycol
22521210	11	20	estradiol
22521210	697	706	Estrogens
22521336	1035	1040	COX-2
22521336	1278	1292	prostaglandins
22521499	1378	1381	F-I
22521499	2477	2486	Glutamate
22521499	525	534	glutamate
22522972	166	169	MRC
22522972	456	465	Herceptin
22524318	1048	1055	alcohol
22524504	1003	1015	methacrylate
22524504	1071	1082	fenofibrate
22524504	1160	1171	fenofibrate
22524504	1367	1378	fenofibrate
22524504	17	28	fenofibrate
22524504	221	226	water
22524504	290	301	fenofibrate
22524504	337	359	hydroxypropylcellulose
22524504	515	526	fenofibrate
22524504	53	75	hydroxypropylcellulose
22524504	673	684	fenofibrate
22524504	838	849	Fenofibrate
22525271	537	545	tyrosine
22525272	1132	1137	c-MET
22525272	1583	1586	ATP
22525272	1591	1598	lactate
22531366	24	35	cholesterol
22531366	463	474	cholesterol
22531751	109	118	glutamate
22531751	1189	1195	DCG-IV
22531751	1224	1230	DCG-IV
22531751	1781	1790	Glutamate
22531751	67	70	LTD
22531751	704	710	DCG-IV
22532499	10	15	water
22532499	1014	1021	glucose
22532499	1115	1125	vescalagin
22532499	132	137	TNF-α
22532499	198	205	glucose
22532499	229	234	water
22532499	532	593	2-(n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino)-2-deoxyglucose
22532499	648	655	Glucose
22532499	67	128	2-(n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino)-2-deoxyglucose
22532499	737	744	glucose
22532499	855	860	TNF-α
22532499	884	894	Vescalagin
22532505	674	690	hyperinsulinemia
22532505	761	768	alanine
22532505	839	842	AMP
22533311	404	418	corticosterone
22533550	124	129	amide
22533550	140	176	N-isobutyl-4,5-epoxy-2(E)-decenamide
22533550	204	209	Piper
22533550	269	276	Octanal
22533550	281	299	2-bromoacetic acid
22533550	32	68	N-isobutyl-4,5-epoxy-2(E)-decenamide
22533633	154	171	8-oxo-pinoresinol
22533633	202	247	3',5-dihydroxy-3,4',5',7-tetramethoxy-flavone
22533633	253	261	catechin
22533633	267	276	quercetin
22533633	282	311	quercetin-3-O-β-D-glucuronide
22533633	320	325	rutin
22533633	72	80	methanol
22537580	8	12	C-15
22537580	98	102	C-15
22538087	140	144	GABA
22538087	6	13	GABA(A)
22538087	683	687	GABA
22538087	783	787	GABA
22543584	1759	1764	MCF-7
22543584	596	606	MDA-MB-231
22543584	857	867	MDA-MB-231
22546614	100	107	cocaine
22546614	1045	1052	cocaine
22546614	1118	1125	cocaine
22546614	125	134	glutamate
22546614	1267	1273	AMN082
22546614	13	22	glutamate
22546614	1312	1331	γ-aminobutyric acid
22546614	1333	1337	GABA
22546614	1366	1375	glutamate
22546614	1412	1420	dopamine
22546614	1503	1509	AMN082
22546614	1528	1535	cocaine
22546614	1566	1572	AMN082
22546614	1592	1601	glutamate
22546614	1670	1679	glutamate
22546614	1784	1793	glutamate
22546614	1827	1831	GABA
22546614	1879	1888	glutamate
22546614	1914	1921	cocaine
22546614	2034	2041	cocaine
22546614	2079	2088	glutamate
22546614	2157	2164	cocaine
22546614	2204	2213	glutamate
22546614	2417	2423	AMN082
22546614	2518	2525	cocaine
22546614	2600	2609	Glutamate
22546614	299	308	glutamate
22546614	347	356	glutamate
22546614	567	573	AMN082
22546614	710	716	AMN082
22546614	879	886	cocaine
22546614	888	894	heroin
22546614	899	906	ethanol
22546614	988	994	AMN082
22546615	1094	1105	haloperidol
22546615	1109	1118	reserpine
22546615	1167	1178	haloperidol
22546615	120	129	Parkinson
22546615	1223	1232	reserpine
22546615	1267	1278	haloperidol
22546615	1301	1310	reserpine
22546615	1436	1445	decanoate
22546615	1454	1465	haloperidol
